196,1,891409981,1,91071
196,3,891409981,1,91072
196,183,891409981,1,91073
196,54,891409982,1,91074
196,517,891409982,1,91075
196,187,891409982,1,91076
196,38,891409982,1,91077
196,225,891410038,1,91078
196,402,891410038,1,91079
196,567,891410038,1,91080
196,228,891410039,1,91081
196,719,891410039,1,91082
196,61,891410039,1,91083
196,577,891410039,1,91084
196,160,891410039,1,91085
196,37,891410039,1,91086
196,575,891410039,1,91087
196,769,891410082,1,91088
196,67,891410082,1,91089
196,91,891410082,1,91090
196,189,891410082,1,91091
196,529,891410082,1,91092
196,231,891410082,1,91093
196,398,891410082,1,91094
196,1221,891410082,1,91095
196,801,891410082,1,91096
196,946,891410083,1,91097
196,848,891410124,1,91098
196,569,891410124,1,91099
196,230,891410124,1,91100
196,448,891410124,1,91101
196,1418,891410124,1,91102
196,1227,891410124,1,91103
196,664,891410124,1,91104
196,372,891410124,1,91105
196,778,891410170,1,91106
196,585,891410170,1,91107
196,28,891410170,1,91108
196,553,891410170,1,91109
547,346,891415257,1,91110
547,538,891415257,1,91111
547,314,891415258,1,91112
547,116,891415384,1,91113
547,281,891415384,1,91114
547,274,891415411,1,91115
547,474,891415411,1,91116
547,590,891415465,1,91117
547,275,891415512,1,91118
547,457,891415512,1,91119
547,146,891415540,1,91120
547,236,891415540,1,91121
547,276,891415540,1,91122
547,1404,891415572,1,91123
547,282,891415572,1,91124
547,283,891415619,1,91125
547,949,891415643,1,91126
547,404,891415643,1,91127
547,1050,891415677,1,91128
547,12,891415677,1,91129
547,290,891415677,1,91130
547,924,891415709,1,91131
547,761,891415709,1,91132
547,470,891415709,1,91133
547,234,891415746,1,91134
547,1010,891415746,1,91135
547,24,891415746,1,91136
547,476,891415786,1,91137
547,618,891415786,1,91138
547,923,891415786,1,91139
547,150,891415786,1,91140
547,545,891415815,1,91141
547,14,891415854,1,91142
547,117,891415855,1,91143
547,927,891415890,1,91144
547,627,891415890,1,91145
547,596,891415890,1,91146
547,695,891415912,1,91147
547,120,891415939,1,91148
547,2,891415967,1,91149
547,471,891415967,1,91150
547,1046,891416011,1,91151
547,759,891416049,1,91152
547,412,891416049,1,91153
547,716,891416050,1,91154
547,369,891416050,1,91155
547,594,891416071,1,91156
547,459,891416122,1,91157
547,977,891416122,1,91158
547,1277,891416371,1,91159
101,268,891427996,1,91160
214,257,891434563,1,91161
214,287,891434563,1,91162
214,353,891434619,1,91163
214,271,891434619,1,91164
214,269,891434683,1,91165
214,270,891434733,1,91166
214,299,891434733,1,91167
214,473,891435022,1,91168
214,482,891435022,1,91169
214,88,891435060,1,91170
214,522,891435060,1,91171
214,179,891435060,1,91172
214,143,891435107,1,91173
214,178,891435107,1,91174
214,21,891435161,1,91175
214,204,891435161,1,91176
214,495,891435183,1,91177
214,126,891435183,1,91178
214,181,891435266,1,91179
214,133,891435266,1,91180
214,202,891435266,1,91181
214,201,891435295,1,91182
214,196,891435357,1,91183
214,433,891435394,1,91184
214,171,891435394,1,91185
214,27,891435416,1,91186
214,190,891435460,1,91187
214,432,891435501,1,91188
214,422,891435526,1,91189
214,237,891435526,1,91190
214,195,891435548,1,91191
214,131,891435548,1,91192
214,156,891435573,1,91193
214,356,891435573,1,91194
214,431,891435574,1,91195
214,180,891435597,1,91196
214,182,891435655,1,91197
214,194,891435655,1,91198
214,233,891435655,1,91199
214,211,891435680,1,91200
214,214,891435680,1,91201
214,420,891435704,1,91202
214,185,891435731,1,91203
214,98,891435731,1,91204
214,150,891435761,1,91205
214,14,891435761,1,91206
214,236,891435761,1,91207
214,215,891435782,1,91208
214,63,891435804,1,91209
214,175,891435804,1,91210
214,81,891435995,1,91211
214,173,891435995,1,91212
214,10,891436024,1,91213
214,167,891436024,1,91214
214,22,891436048,1,91215
214,203,891436129,1,91216
214,193,891436150,1,91217
214,7,891436177,1,91218
214,210,891436202,1,91219
214,207,891436202,1,91220
214,209,891436232,1,91221
214,69,891436232,1,91222
214,691,891436277,1,91223
214,87,891436277,1,91224
214,238,891436297,1,91225
214,450,891436369,1,91226
214,229,891436469,1,91227
214,221,891436469,1,91228
214,448,891436469,1,91229
214,226,891436469,1,91230
214,228,891436469,1,91231
214,449,891436470,1,91232
214,379,891436470,1,91233
214,1038,891436543,1,91234
214,479,891436543,1,91235
214,312,891436543,1,91236
214,49,891436543,1,91237
214,1062,891436543,1,91238
214,227,891436543,1,91239
214,516,891436543,1,91240
214,55,891436543,1,91241
214,97,891436543,1,91242
214,86,891436543,1,91243
214,184,891436566,1,91244
214,442,891436566,1,91245
214,217,891436607,1,91246
214,53,891436607,1,91247
214,163,891436633,1,91248
214,225,891436633,1,91249
214,635,891436690,1,91250
214,76,891436690,1,91251
214,158,891436707,1,91252
214,551,891436730,1,91253
90,312,891437978,1,91254
90,299,891438004,1,91255
90,332,891438106,1,91256
90,342,891438151,1,91257
90,681,891438184,1,91258
90,749,891438209,1,91259
90,330,891438245,1,91260
90,325,891438245,1,91261
90,327,891438245,1,91262
90,293,891438288,1,91263
90,747,891438314,1,91264
90,682,891438351,1,91265
90,326,891438351,1,91266
90,322,891438397,1,91267
90,321,891438397,1,91268
90,337,891438529,1,91269
90,288,891438553,1,91270
90,263,891438583,1,91271
90,987,891438583,1,91272
90,350,891438617,1,91273
90,688,891438617,1,91274
90,479,891438875,1,91275
90,617,891438875,1,91276
90,30,891438875,1,91277
90,186,891438908,1,91278
90,135,891438909,1,91279
90,203,891438909,1,91280
90,182,891438909,1,91281
90,96,891438947,1,91282
90,204,891438947,1,91283
90,473,891438947,1,91284
90,506,891438977,1,91285
90,528,891438977,1,91286
90,483,891438977,1,91287
90,264,891439018,1,91288
90,567,891439018,1,91289
90,613,891439018,1,91290
90,126,891439018,1,91291
90,78,891439018,1,91292
90,426,891439057,1,91293
90,192,891439057,1,91294
90,194,891439057,1,91295
90,55,891439057,1,91296
90,650,891439057,1,91297
90,68,891439057,1,91298
90,526,891439057,1,91299
90,422,891439090,1,91300
90,509,891439090,1,91301
90,173,891439090,1,91302
90,317,891439090,1,91303
90,514,891439090,1,91304
90,175,891439130,1,91305
90,97,891439130,1,91306
90,388,891439130,1,91307
90,656,891439130,1,91308
90,500,891439130,1,91309
90,494,891439171,1,91310
90,602,891439171,1,91311
90,600,891439171,1,91312
90,171,891439208,1,91313
90,478,891439208,1,91314
90,481,891439208,1,91315
90,210,891439208,1,91316
90,209,891439208,1,91317
90,482,891439208,1,91318
90,21,891439208,1,91319
90,27,891439243,1,91320
90,180,891439243,1,91321
90,63,891439243,1,91322
90,510,891439243,1,91323
90,1191,891439243,1,91324
90,356,891439271,1,91325
90,497,891439271,1,91326
90,1125,891439301,1,91327
90,134,891439302,1,91328
90,191,891439302,1,91329
90,428,891439324,1,91330
90,434,891439353,1,91331
90,160,891439353,1,91332
90,133,891439353,1,91333
90,98,891439386,1,91334
90,81,891439386,1,91335
90,49,891439386,1,91336
90,142,891439386,1,91337
90,1049,891439414,1,91338
90,519,891439414,1,91339
90,615,891439439,1,91340
90,181,891439439,1,91341
90,661,891439439,1,91342
90,130,891439471,1,91343
90,503,891439471,1,91344
90,525,891439471,1,91345
90,611,891439471,1,91346
90,233,891439503,1,91347
90,131,891439503,1,91348
90,734,891439503,1,91349
90,417,891439503,1,91350
90,229,891439560,1,91351
648,146,891440214,1,91352
648,120,891440214,1,91353
648,0,891440235,1,91354
648,49,891440235,1,91355
648,814,891440274,1,91356
648,297,891440293,1,91357
648,180,891440309,1,91358
648,290,891440330,1,91359
648,281,891440330,1,91360
648,249,891440356,1,91361
648,126,891440356,1,91362
648,14,891440373,1,91363
648,274,891440412,1,91364
648,470,891440412,1,91365
648,23,891440460,1,91366
648,116,891440460,1,91367
648,256,891440496,1,91368
648,1015,891440511,1,91369
648,1282,891440528,1,91370
648,677,891440562,1,91371
648,322,891440624,1,91372
648,251,891440624,1,91373
648,1243,891440676,1,91374
648,253,891440695,1,91375
921,287,891445064,1,91376
921,270,891445117,1,91377
642,99,891445140,1,91378
642,49,891445140,1,91379
642,514,891445140,1,91380
642,407,891445176,1,91381
488,341,891445199,1,91382
642,281,891445230,1,91383
488,1242,891445231,1,91384
642,287,891445255,1,91385
488,329,891445277,1,91386
642,507,891445287,1,91387
642,0,891445287,1,91388
642,272,891445287,1,91389
642,245,891445312,1,91390
488,323,891445320,1,91391
488,1237,891445352,1,91392
642,128,891445354,1,91393
642,275,891445354,1,91394
642,684,891445354,1,91395
642,6,891445354,1,91396
488,322,891445388,1,91397
488,242,891445389,1,91398
488,990,891445439,1,91399
488,686,891445439,1,91400
488,679,891445439,1,91401
488,324,891445439,1,91402
488,357,891445439,1,91403
642,180,891445476,1,91404
642,126,891445476,1,91405
642,844,891445476,1,91406
642,146,891445526,1,91407
642,1011,891445550,1,91408
642,409,891445597,1,91409
642,545,891445660,1,91410
642,927,891445660,1,91411
642,234,891445698,1,91412
488,263,891445721,1,91413
642,120,891445741,1,91414
642,117,891445741,1,91415
488,258,891445743,1,91416
268,271,891445757,1,91417
268,345,891445757,1,91418
642,1015,891445766,1,91419
642,116,891445823,1,91420
642,149,891445823,1,91421
642,239,891445823,1,91422
642,404,891445859,1,91423
268,339,891446132,1,91424
268,315,891446132,1,91425
268,901,891446132,1,91426
268,918,891446132,1,91427
268,314,891446132,1,91428
268,301,891446132,1,91429
268,267,891446132,1,91430
268,514,891446132,1,91431
268,885,891446133,1,91432
268,126,891446165,1,91433
268,284,891446165,1,91434
268,123,891446165,1,91435
316,330,891446190,1,91436
316,287,891446190,1,91437
268,136,891446193,1,91438
268,275,891446193,1,91439
488,988,891446201,1,91440
316,312,891446208,1,91441
488,265,891446232,1,91442
268,8,891446246,1,91443
268,99,891446246,1,91444
268,1010,891446246,1,91445
316,353,891446251,1,91446
268,507,891446265,1,91447
642,596,891446301,1,91448
642,110,891446301,1,91449
268,292,891446308,1,91450
316,299,891446313,1,91451
642,248,891446323,1,91452
268,14,891446348,1,91453
268,236,891446368,1,91454
316,267,891446371,1,91455
316,298,891446371,1,91456
642,819,891446381,1,91457
642,1027,891446404,1,91458
316,682,891446412,1,91459
316,325,891446438,1,91460
316,327,891446438,1,91461
268,984,891446443,1,91462
268,147,891446443,1,91463
700,268,891446488,1,91464
700,285,891446488,1,91465
642,1214,891446489,1,91466
268,822,891446514,1,91467
700,689,891446520,1,91468
700,299,891446520,1,91469
700,312,891446521,1,91470
700,314,891446559,1,91471
700,271,891446559,1,91472
316,270,891446575,1,91473
316,244,891446575,1,91474
316,878,891446575,1,91475
268,92,891446580,1,91476
642,324,891446581,1,91477
700,749,891446588,1,91478
700,302,891446618,1,91479
488,1292,891446623,1,91480
488,907,891446623,1,91481
488,1611,891446623,1,91482
488,350,891446623,1,91483
642,670,891446652,1,91484
642,208,891446652,1,91485
642,173,891446652,1,91486
642,193,891446652,1,91487
268,12,891446662,1,91488
268,409,891446662,1,91489
268,761,891446662,1,91490
700,303,891446679,1,91491
700,310,891446679,1,91492
642,513,891446688,1,91493
642,97,891446688,1,91494
642,495,891446688,1,91495
268,110,891446703,1,91496
268,254,891446703,1,91497
268,475,891446703,1,91498
700,327,891446707,1,91499
700,325,891446707,1,91500
642,11,891446720,1,91501
642,10,891446720,1,91502
268,2,891446722,1,91503
700,311,891446730,1,91504
642,41,891446750,1,91505
700,291,891446754,1,91506
268,234,891446756,1,91507
268,1360,891446756,1,91508
316,321,891446783,1,91509
316,354,891446783,1,91510
700,332,891446788,1,91511
700,750,891446788,1,91512
700,343,891446788,1,91513
642,55,891446791,1,91514
642,46,891446791,1,91515
316,349,891446819,1,91516
316,322,891446819,1,91517
316,350,891446819,1,91518
700,688,891446822,1,91519
642,968,891446826,1,91520
642,155,891446826,1,91521
642,78,891446826,1,91522
268,1013,891446838,1,91523
268,1027,891446838,1,91524
316,263,891446843,1,91525
316,747,891446843,1,91526
642,113,891446854,1,91527
700,315,891446857,1,91528
700,288,891446857,1,91529
268,121,891446873,1,91530
268,817,891446873,1,91531
316,677,891446887,1,91532
316,259,891446887,1,91533
642,482,891446889,1,91534
642,356,891446889,1,91535
268,1164,891446904,1,91536
268,411,891446904,1,91537
642,442,891446919,1,91538
268,119,891446926,1,91539
642,473,891446955,1,91540
642,202,891446956,1,91541
642,151,891446956,1,91542
488,987,891446982,1,91543
642,196,891446983,1,91544
268,211,891447002,1,91545
488,872,891447008,1,91546
642,515,891447037,1,91547
642,214,891447037,1,91548
268,197,891447062,1,91549
268,1147,891447062,1,91550
642,194,891447063,1,91551
642,481,891447063,1,91552
642,188,891447093,1,91553
642,171,891447093,1,91554
642,480,891447127,1,91555
642,658,891447127,1,91556
642,186,891447127,1,91557
700,284,891447139,1,91558
700,99,891447139,1,91559
700,126,891447139,1,91560
700,0,891447139,1,91561
268,178,891447141,1,91562
268,530,891447141,1,91563
268,58,891447141,1,91564
642,167,891447157,1,91565
642,184,891447157,1,91566
642,175,891447157,1,91567
700,254,891447164,1,91568
700,123,891447164,1,91569
700,18,891447164,1,91570
268,922,891447169,1,91571
268,170,891447169,1,91572
268,1072,891447169,1,91573
642,152,891447196,1,91574
642,655,891447196,1,91575
642,427,891447196,1,91576
700,296,891447197,1,91577
700,256,891447197,1,91578
700,49,891447197,1,91579
700,236,891447198,1,91580
268,511,891447216,1,91581
268,461,891447216,1,91582
268,638,891447216,1,91583
268,169,891447216,1,91584
488,318,891447218,1,91585
488,875,891447218,1,91586
642,204,891447222,1,91587
642,168,891447222,1,91588
700,274,891447228,1,91589
268,581,891447234,1,91590
268,212,891447255,1,91591
642,227,891447260,1,91592
642,504,891447260,1,91593
642,233,891447260,1,91594
268,69,891447280,1,91595
268,508,891447280,1,91596
642,153,891447286,1,91597
642,143,891447286,1,91598
921,293,891447296,1,91599
488,879,891447302,1,91600
642,434,891447314,1,91601
268,51,891447329,1,91602
642,67,891447338,1,91603
642,422,891447370,1,91604
642,503,891447370,1,91605
642,429,891447403,1,91606
268,1005,891447409,1,91607
268,1427,891447409,1,91608
268,1004,891447427,1,91609
642,68,891447430,1,91610
921,49,891447447,1,91611
642,31,891447459,1,91612
642,602,891447459,1,91613
642,98,891447485,1,91614
642,366,891447518,1,91615
642,417,891447518,1,91616
488,298,891447522,1,91617
488,880,891447586,1,91618
268,527,891447593,1,91619
268,643,891447593,1,91620
268,522,891447593,1,91621
642,210,891447617,1,91622
642,127,891447617,1,91623
921,55,891447628,1,91624
488,307,891447653,1,91625
488,1279,891447653,1,91626
642,86,891447663,1,91627
642,172,891447663,1,91628
642,518,891447663,1,91629
642,185,891447663,1,91630
642,567,891447663,1,91631
921,97,891447665,1,91632
921,227,891447665,1,91633
921,221,891447681,1,91634
642,222,891447696,1,91635
642,1097,891447696,1,91636
921,229,891447723,1,91637
921,430,891447723,1,91638
642,662,891447747,1,91639
642,678,891447747,1,91640
642,95,891447747,1,91641
642,38,891447747,1,91642
268,521,891447773,1,91643
268,356,891447773,1,91644
268,660,891447773,1,91645
268,1102,891447773,1,91646
268,22,891447773,1,91647
921,226,891447777,1,91648
921,228,891447777,1,91649
921,264,891447777,1,91650
642,638,891447790,1,91651
642,182,891447790,1,91652
268,317,891447791,1,91653
921,448,891447802,1,91654
268,517,891447815,1,91655
268,646,891447815,1,91656
488,331,891447823,1,91657
921,76,891447833,1,91658
642,1148,891447835,1,91659
642,22,891447835,1,91660
642,91,891447835,1,91661
642,201,891447835,1,91662
268,204,891447841,1,91663
268,526,891447841,1,91664
268,186,891447841,1,91665
268,57,891447842,1,91666
488,320,891447845,1,91667
488,886,891447845,1,91668
921,158,891447853,1,91669
921,1156,891447853,1,91670
642,142,891447868,1,91671
642,731,891447868,1,91672
488,354,891447872,1,91673
488,315,891447872,1,91674
921,449,891447876,1,91675
268,1064,891447891,1,91676
268,630,891447891,1,91677
642,203,891447901,1,91678
642,178,891447901,1,91679
488,342,891447913,1,91680
488,688,891447913,1,91681
642,630,891447930,1,91682
268,631,891447931,1,91683
268,134,891447931,1,91684
268,696,891447931,1,91685
921,405,891447944,1,91686
