873,285
494,8
494,68
494,418
873,310
873,312
873,301
494,49
494,207
873,345
873,750
494,522
494,203
494,180
494,172
873,305
873,339
494,213
494,190
494,520
494,187
873,320
494,173
494,171
873,123
873,13
873,99
873,284
873,110
494,477
494,215
494,490
494,968
531,1299
873,149
873,274
494,178
873,275
873,115
873,136
494,63
494,175
494,209
494,503
494,430
494,78
494,195
494,55
494,478
873,675
873,124
873,19
494,630
494,167
494,227
494,632
494,1115
494,88
494,132
494,741
494,495
494,1117
494,131
494,97
494,100
494,0
494,229
494,434
494,81
494,83
494,225
494,134
494,384
494,201
494,184
494,183
494,3
494,1244
494,152
494,287
494,497
494,210
873,747
873,288
873,324
494,221
494,162
494,356
494,185
494,182
494,153
873,196
873,126
873,190
873,356
873,181
873,520
873,513
873,653
494,506
494,264
494,161
494,194
494,431
494,417
494,440
494,504
494,120
494,422
494,108
494,200
494,232
494,731
494,143
494,95
494,70
494,704
494,233
494,142
494,94
494,432
494,420
494,54
494,923
494,1134
494,402
494,635
494,76
494,500
494,10
494,510
494,654
494,160
494,678
494,1118
531,69
531,494
531,659
531,424
531,823
531,146
531,309
531,117
494,90
494,377
494,447
494,228
494,126
494,649
494,670
494,683
494,67
494,641
494,615
494,401
494,581
494,217
494,565
494,659
494,471
494,464
494,558
494,1038
531,509
531,632
531,425
531,683
494,231
494,549
494,150
531,299
531,247
494,156
494,230
494,567
494,769
494,379
494,392
531,50
531,418
531,945
531,190
531,814
494,657
494,403
494,87
531,841
494,139
494,446
531,447
531,795
494,391
494,154
494,796
494,450
494,224
494,1
494,89
494,580
494,621
494,61
494,673
494,1418
494,636
494,412
494,43
494,628
494,1207
494,1262
925,261
925,268
925,285
925,287
925,257
925,320
925,291
494,767
925,324
925,288
925,293
925,321
925,244
531,585
531,1209
531,507
531,329
531,57
531,120
531,250
531,419
531,334
531,314
531,1015
531,251
494,1132
531,176
494,1078
531,28
531,71
531,1135
494,28
494,234
494,789
494,66
494,577
494,416
494,239
494,138
494,1468
494,661
494,1045
494,385
494,378
494,1181
494,226
494,415
494,572
494,166
494,443
494,218
494,93
494,79
494,1443
494,738
494,451
494,795
531,209
531,420
531,43
531,534
531,548
531,522
531,491
494,1109
494,144
494,394
494,1187
494,664
494,1182
494,1156
494,1206
494,830
494,842
494,390
494,52
494,575
494,574
494,157
494,576
494,1090
494,589
494,388
494,1541
494,199
494,216
494,469
494,281
494,146
494,53
494,943
494,448
494,85
494,119
601,299
601,894
601,879
601,357
601,293
601,303
601,342
601,537
746,302
746,301
746,346
746,267
746,287
601,747
601,258
746,268
746,899
746,304
601,677
746,261
601,987
601,260
746,312
601,242
746,291
601,456
746,300
746,886
746,332
746,285
746,257
746,303
746,326
601,120
746,874
601,49
601,8
601,126
746,988
57,346
601,147
601,180
601,0
601,236
746,315
601,870
601,256
601,507
601,124
601,116
601,117
746,314
746,507
746,356
746,663
942,22
942,167
746,222
746,29
746,603
942,95
942,418
942,171
746,630
746,1630
746,237
746,605
746,10
746,85
746,422
746,175
942,172
942,97
942,10
942,214
746,649
746,210
746,191
746,180
746,493
746,167
942,78
942,41
942,21
942,567
746,491
746,264
746,49
746,215
746,479
942,181
942,30
942,11
942,317
942,131
942,192
746,1193
746,204
746,1203
746,70
746,417
746,791
746,198
942,203
942,57
942,54
746,731
746,173
746,128
746,510
746,0
746,123
942,209
942,186
942,426
942,201
746,7
746,658
746,508
746,6
942,193
942,195
746,466
746,633
746,30
746,171
746,193
942,422
942,183
942,654
942,187
942,55
746,188
746,11
746,461
746,181
746,209
942,384
746,24
746,115
746,966
746,482
746,186
746,94
746,497
942,232
942,215
942,420
942,613
942,200
746,938
746,155
746,500
746,602
746,581
746,126
942,184
942,199
746,474
746,95
746,643
746,99
942,194
942,624
942,68
746,43
746,477
746,429
942,96
942,185
942,204
942,723
746,97
746,407
746,944
746,135
942,67
942,75
942,484
942,525
746,480
746,473
746,460
746,481
746,55
942,467
942,218
746,1204
746,161
746,1426
746,57
942,355
942,72
942,942
942,558
942,392
746,660
746,81
746,525
746,1019
746,63
942,225
942,720
942,91
942,366
746,1202
746,1158
746,92
746,654
942,401
942,608
942,430
942,940
746,22
746,179
746,810
746,734
746,227
942,442
942,402
942,548
942,160
746,14
746,178
746,116
942,731
942,580
942,71
942,469
141,345
639,312
746,428
746,1044
746,504
746,513
141,287
141,314
141,267
942,231
942,238
942,400
942,807
141,349
942,398
942,565
746,47
746,496
746,506
746,187
746,31
746,509
942,1043
141,361
942,93
942,217
942,738
746,653
746,704
746,922
746,46
746,652
746,177
942,1
942,26
942,540
141,332
942,53
746,152
746,587
746,518
746,275
942,61
942,425
942,138
942,414
746,557
746,427
746,844
746,1014
746,195
942,719
942,79
141,293
141,321
942,52
942,216
942,50
942,784
746,1049
746,233
746,528
746,1020
746,21
141,258
942,575
942,569
942,671
746,442
746,495
746,843
746,465
746,194
141,894
942,793
942,66
141,357
746,834
746,674
746,221
746,174
746,133
942,815
942,230
942,568
942,385
141,242
141,337
942,721
942,37
746,86
746,499
746,151
746,523
746,484
942,764
942,1073
942,1187
942,584
942,40
942,372
942,1227
942,390
746,72
746,189
746,472
746,168
942,795
141,180
141,188
141,513
746,614
141,168
141,81
141,146
141,133
141,407
141,123
746,78
141,27
141,90
141,185
746,134
746,595
746,96
746,1097
746,208
746,184
141,175
746,281
746,68
746,607
141,88
141,54
141,462
141,424
141,6
141,41
746,98
746,583
746,487
746,431
746,520
746,503
746,950
746,624
746,403
746,38
746,524
746,1659
746,590
746,90
746,418
746,207
746,172
746,650
746,389
746,27
746,415
746,841
746,648
746,864
327,751
327,271
327,315
327,348
327,1312
327,904
296,749
296,751
378,269
378,61
378,704
378,309
654,1498
654,195
654,735
654,922
654,482
654,326
654,1630
654,14
654,960
654,1631
654,247
654,822
654,20
654,1604
654,874
654,1159
654,941
654,1378
654,318
654,871
654,726
654,534
654,35
654,639
654,281
654,278
654,648
654,661
654,760
653,677
12,354
942,236
942,1329
942,150
942,839
942,449
942,226
942,448
942,228
942,229
942,227
942,233
415,315
415,863
415,543
415,531
415,832
415,818
415,368
415,1146
415,31
415,1502
609,314
609,330
609,750
609,293
609,287
609,270
609,351
609,271
609,312
609,749
609,482
609,78
609,7
609,126
609,97
609,49
609,8
609,171
609,479
609,6
609,11
609,0
609,606
609,175
609,184
609,55
609,186
609,418
609,27
609,70
609,142
609,209
609,215
609,590
609,94
609,282
609,488
609,161
609,203
609,605
609,734
609,317
415,784
609,10
609,96
609,274
609,1557
609,476
609,698
609,483
609,50
609,504
609,316
609,194
609,69
609,377
609,507
609,567
609,132
609,704
609,754
609,515
609,422
609,426
609,134
609,182
609,581
609,202
609,152
609,275
609,526
609,484
609,401
609,116
609,672
609,65
92,476
92,120
92,282
92,13
92,274
92,275
92,221
92,844
92,0
92,150
92,14
92,124
92,117
92,814
92,865
92,475
92,234
92,819
92,933
92,411
105,312
757,343
563,312
563,271
563,301
563,311
563,1024
563,1398
563,299
563,332
563,344
563,343
563,288
563,291
563,244
563,749
563,257
258,483
258,958
258,38
258,270
654,1627
563,120
563,297
563,923
563,471
563,830
563,684
563,280
563,596
563,929
563,1015
563,117
563,322
563,1033
563,49
563,180
563,116
563,126
563,256
563,826
746,1496
746,1374
746,278
746,82
746,485
746,530
746,1133
746,131
746,984
746,132
746,462
746,478
746,1455
0,269
746,182
746,638
746,692
746,426
746,735
746,214
746,317
746,284
746,319
746,203
0,208
0,31
746,782
0,188
746,1141
746,201
746,366
746,162
746,3
746,20
746,392
746,662
746,694
746,289
746,84
746,958
746,501
746,286
746,948
746,153
746,1169
746,928
746,87
746,69
746,108
746,714
746,1658
746,1002
746,1224
746,25
746,1066
746,12
746,273
746,432
746,16
746,1178
746,725
746,107
746,1245
746,234
746,1027
746,996
746,110
746,39
746,62
746,93
746,2
746,1040
746,408
746,475
746,951
746,647
746,492
746,516
746,8
746,529
746,738
746,579
746,230
746,402
746,28
746,671
746,13
746,554
746,391
194,185
194,59
194,98
194,60
194,1083
194,264
194,226
194,58
194,1192
194,54
194,153
194,495
194,297
654,416
12,353
101,270
672,268
672,271
672,314
672,299
672,312
672,301
672,749
672,257
672,339
672,267
672,309
672,346
672,897
672,327
672,306
672,320
672,895
672,293
672,343
672,302
672,291
672,310
672,326
672,344
672,287
672,325
672,894
672,300
672,321
672,241
672,322
672,285
672,11
672,527
672,78
72,268
72,285
72,271
72,747
72,287
72,270
72,288
72,682
72,284
72,254
72,245
72,922
278,1241
767,69
767,353
767,254
278,115
101,747
101,649
101,567
101,229
101,186
101,116
101,10
101,171
101,88
101,49
101,434
101,514
101,509
101,95
101,78
101,126
101,194
101,182
101,175
101,143
101,55
101,81
101,946
101,173
101,221
101,180
101,430
101,510
101,6
101,822
101,117
101,183
101,227
101,272
101,54
101,209
101,3
101,1
101,553
101,384
101,529
101,635
101,52
101,232
101,362
101,37
101,264
101,228
101,120
101,685
101,596
101,67
101,225
101,540
101,226
101,404
101,61
101,402
101,719
101,187
101,549
101,160
101,684
101,577
101,565
101,545
101,240
101,448
101,683
101,985
101,1238
101,664
101,230
101,840
101,809
101,830
101,839
101,770
101,372
101,1227
101,929
101,28
101,575
101,398
101,796
101,826
101,390
101,808
101,449
101,97
101,674
101,184
101,233
101,447
101,163
101,4
101,666
101,670
101,217
101,446
101,200
101,435
101,199
101,558
101,442
101,444
101,634
101,671
101,216
101,218
101,443
101,759
101,564
101,82
101,185
101,203
101,521
101,628
101,69
101,523
101,207
101,167
101,193
101,172
101,71
101,46
101,153
101,501
101,654
101,731
101,238
694,299
694,310
694,304
694,886
694,881
694,312
694,301
694,241
694,894
694,267
278,1184
694,1023
694,285
694,269
694,681
694,332
694,323
694,345
694,990
278,1112
694,318
694,353
694,327
694,988
694,902
694,339
694,306
694,300
694,287
694,342
694,259
694,994
694,288
694,311
694,263
694,337
694,747
694,357
694,322
694,677
278,1036
278,373
278,1320
654,517
654,792
654,178
654,207
654,1106
654,1083
654,741
654,646
654,473
654,506
654,1402
654,453
654,75
654,446
654,1084
654,905
531,147
531,241
415,241
532,299
532,281
532,53
532,294
532,220
532,422
532,195
532,650
532,3
532,57
532,503
532,401
532,754
505,891
505,698
505,1062
505,341
505,181
505,146
505,176
298,353
298,732
365,6
365,412
365,287
365,757
365,852
365,184
365,55
365,853
365,97
365,233
365,217
365,442
365,183
365,200
365,674
365,16
365,435
365,163
365,218
365,444
365,447
365,446
365,216
365,670
365,52
365,199
365,671
365,859
365,572
365,558
365,560
365,772
365,636
750,301
750,315
750,322
750,688
592,271
750,167
750,268
750,153
592,312
592,741
592,222
592,244
592,1015
275,353
275,517
275,690
275,1198
275,402
275,577
275,91
712,1430
712,344
712,285
712,749
712,271
712,299
712,881
712,314
712,361
712,301
712,310
712,268
712,538
712,1655
712,326
712,309
712,1433
712,339
712,312
712,341
712,269
712,689
712,1175
712,1126
712,688
712,897
712,343
712,751
712,306
712,346
863,510
863,202
863,215
863,734
863,127
863,482
863,181
863,135
863,47
863,97
863,788
863,152
863,264
863,11
863,156
863,193
863,133
863,54
863,94
863,115
863,317
863,55
863,222
863,131
863,316
863,654
863,968
863,90
863,208
863,187
863,200
863,126
863,163
863,96
863,27
863,417
863,177
863,662
863,175
863,587
863,683
863,201
863,173
863,168
863,7
863,86
863,381
863,189
863,209
863,281
863,87
863,10
863,221
863,46
863,431
863,1100
863,23
863,233
863,185
863,14
863,432
863,142
863,422
863,57
863,530
863,465
863,356
863,171
863,63
863,143
863,95
863,81
863,78
863,190
863,195
863,495
863,402
863,508
863,418
863,180
863,132
863,602
863,735
863,167
863,731
863,227
863,709
863,567
863,110
863,182
863,692
863,69
863,113
863,650
863,30
863,522
863,24
863,628
863,196
863,596
863,162
863,1046
863,558
863,471
863,608
863,51
863,470
863,21
863,560
863,194
863,203
863,207
863,965
863,214
863,117
863,108
863,72
863,622
863,61
863,728
863,218
863,172
863,392
863,229
863,199
863,124
863,355
863,793
863,188
863,1216
863,84
863,804
863,231
863,464
863,618
863,70
863,671
863,549
863,238
863,116
863,150
863,226
863,659
863,450
863,565
863,225
863,1
863,4
863,715
863,379
863,525
863,65
863,707
863,68
863,473
863,1445
863,92
863,577
863,595
863,213
863,469
863,938
863,43
863,624
863,672
863,217
863,691
863,366
863,403
863,746
863,641
863,237
863,393
863,971
863,1424
863,85
863,1118
863,122
863,1134
863,627
863,442
863,1108
863,1530
863,657
863,64
863,3
863,98
863,548
863,1207
863,183
863,767
863,101
863,1302
863,1043
863,158
863,1111
863,799
863,66
863,719
863,714
863,780
863,385
863,950
863,160
863,230
863,71
863,769
863,93
863,53
863,774
863,1032
863,216
863,42
863,76
863,107
863,37
863,1247
863,52
863,561
863,28
863,568
863,234
863,166
863,500
863,228
863,80
863,1283
863,684
863,545
863,139
863,289
863,372
863,721
863,48
863,754
863,401
863,144
863,664
863,472
863,1227
863,1411
863,1139
863,562
863,796
863,1209
863,540
863,800
863,541
863,929
863,733
863,475
863,576
863,421
863,779
863,62
863,398
863,390
863,400
654,149
654,978
654,206
654,565
654,575
718,280
718,22
292,345
292,299
292,312
292,257
292,301
292,750
292,271
292,302
292,285
292,244
292,876
292,327
292,747
292,287
292,324
292,346
292,263
292,315
292,293
292,894
292,677
292,321
292,314
292,126
292,284
292,136
292,123
292,256
292,24
292,274
292,236
292,116
292,590
292,250
292,180
292,99
292,14
292,292
292,297
292,923
292,128
292,844
292,149
292,221
292,0
292,1016
292,249
292,470
292,282
292,272
292,150
292,741
292,545
292,13
292,247
292,627
292,459
292,296
292,1047
292,409
292,1160
292,110
292,6
292,543
292,124
292,239
292,251
292,1015
292,814
292,283
292,254
292,1010
292,234
292,684
292,281
292,410
292,404
292,279
292,1225
292,289
292,120
292,248
292,146
292,618
292,1056
292,454
292,695
292,930
292,823
292,830
292,819
292,865
292,411
292,290
292,2
292,932
292,121
292,1131
292,131
292,683
292,181
292,482
292,460
292,1097
292,208
292,63
292,49
