505	93	874876599
505	89	874876599
505	433	874876599
505	53	874876651
505	488	874876651
505	692	874876651
290	84	874877699
932	215	874938239
932	709	874938309
932	162	874938309
932	231	874938354
932	392	874938371
932	153	874938389
932	933	874938412
932	238	874938412
932	66	874938430
932	958	874938430
932	1187	874938474
932	104	874938475
932	383	874938475
932	93	874938475
932	166	874938491
932	450	874938507
932	71	874938538
932	62	874938563
932	185	874938563
932	1182	874938596
932	1027	874938620
932	387	874938620
932	574	874938620
932	865	874938620
932	1036	874938620
932	733	874938644
932	764	874938644
932	762	874938644
932	109	874938664
932	939	874938664
932	79	874938689
932	410	874938689
932	576	874938705
932	1245	874938728
932	1109	874938728
932	584	874938728
932	558	874938808
932	560	874938808
932	451	874938808
932	452	874938833
932	423	874938833
932	440	874938833
932	568	874938850
932	183	874938850
932	664	874938878
932	833	874938878
932	232	874939008
932	230	874939031
932	171	874939031
932	228	874939078
932	226	874939078
932	678	874939078
932	545	874939105
932	402	874939105
932	160	874939105
932	635	874939105
932	81	874939130
932	398	874939157
932	404	874939157
932	116	874939157
932	549	874939185
932	37	874939185
932	575	874939185
932	384	874939207
932	448	874939207
932	567	874939207
932	839	874939230
932	577	874939230
932	596	874939230
932	390	874939230
932	1227	874939247
505	675	874945513
345	747	874947380
345	299	874947380
345	49	874947609
345	365	874947609
345	171	874947609
345	1010	874947609
345	133	874947644
345	174	874947644
345	209	874947700
345	175	874947747
345	126	874947747
345	726	874947794
345	6	874947923
345	639	874947923
345	179	874947958
345	186	874948030
345	181	874948031
345	21	874948059
345	3	874948105
345	317	874948105
345	519	874948105
345	78	874948105
345	155	874948139
345	202	874948139
345	212	874948173
345	97	874948173
345	10	874948174
345	63	874948214
345	167	874948252
345	152	874948252
345	187	874948252
345	95	874948252
345	185	874948303
345	214	874948303
345	1038	874948303
345	142	874948332
345	180	874948332
345	182	874948382
345	966	874948426
345	99	874948426
345	172	874948475
345	210	874948475
345	176	874948476
345	132	874948513
345	741	874948513
345	88	874948513
345	469	874948513
345	841	874948513
345	173	874948547
345	54	874948639
345	120	874948703
345	194	874948703
345	203	874948730
345	272	874948783
345	163	874948824
345	517	874948889
345	454	874948889
345	232	874948889
345	615	874948890
345	368	874948890
345	514	874948890
345	683	874948929
345	240	874948929
345	239	874948929
345	96	874948929
345	731	874948955
345	659	874948979
345	215	874949011
345	158	874949011
345	657	874949011
345	422	874949057
345	236	874949086
345	393	874949116
345	745	874949116
345	55	874949217
345	53	874949217
345	150	874949244
345	87	874949380
345	82	874949923
345	641	874949952
345	275	874950029
345	90	874950029
345	116	874950054
345	75	874950135
345	560	874950172
345	146	874950172
345	127	874950208
345	11	874950232
345	233	874950291
345	738	874950316
345	30	874950383
345	684	874950383
345	402	874950383
345	160	874950413
345	950	874950463
345	183	874950463
345	577	874950463
345	1017	874950536
345	430	874950616
345	140	874950692
345	195	874950692
345	565	874950766
345	264	874950794
345	635	874950794
345	16	874950839
20	323	874950889
20	291	874950889
20	325	874950889
20	318	874950889
20	257	874950889
20	871	874950889
20	299	874950889
20	747	874950889
20	285	874950889
20	298	874950931
20	324	874950931
20	261	874950931
20	287	874950932
20	994	874950932
20	326	874950932
20	872	874950932
20	875	874950932
345	76	874950937
345	471	874950937
345	692	874950937
345	156	874950966
345	548	874950966
20	687	874950972
20	679	874950972
20	288	874950972
20	259	874950972
20	263	874950972
20	320	874950972
20	876	874950972
20	322	874950972
345	1134	874950993
345	37	874950993
20	677	874951005
20	686	874951005
20	874	874951005
20	327	874951005
20	321	874951005
20	873	874951005
20	987	874951005
20	258	874951005
20	244	874951006
20	260	874951006
345	808	874951029
345	364	874951029
20	877	874951039
20	988	874951039
20	242	874951039
20	989	874951039
20	990	874951039
20	262	874951040
20	983	874951040
20	329	874951040
20	947	874951054
20	456	874951054
20	300	874951054
345	362	874951062
345	67	874951062
345	540	874951104
20	993	874951104
20	49	874951131
20	14	874951188
20	126	874951188
20	407	874951188
20	8	874951188
20	0	874951244
20	102	874951245
20	472	874951245
20	239	874951245
20	992	874951245
20	843	874951292
20	99	874951292
20	546	874951292
20	6	874951292
20	369	874951293
20	423	874951293
20	833	874951293
20	412	874951293
20	405	874951293
20	759	874951293
20	757	874951314
20	766	874951314
20	294	874951349
20	984	874951349
20	243	874951349
20	991	874951349
20	979	874951349
20	272	874951349
20	221	874951382
20	128	874951382
20	297	874951382
20	590	874951382
20	117	874951382
20	695	874951382
20	740	874951382
20	122	874951382
20	980	874951382
20	973	874951416
20	120	874951416
20	976	874951416
20	978	874951416
20	280	874951416
20	982	874951416
20	618	874951416
20	290	874951446
20	930	874951446
20	105	874951447
20	924	874951447
20	974	874951447
20	981	874951482
20	929	874951482
20	147	874951482
20	985	874951482
20	716	874951483
20	975	874951483
20	977	874951483
20	927	874951616
20	819	874951616
20	293	874951616
20	357	874951616
20	627	874951616
20	986	874951616
20	595	874951617
20	741	874951617
20	594	874951617
20	241	874951617
20	97	874951657
20	233	874951657
20	670	874951657
20	853	874951657
20	444	874951658
20	55	874951658
20	319	874951658
20	200	874951658
20	184	874951658
20	852	874951658
20	557	874951695
20	446	874951695
20	163	874951695
20	705	874951695
20	16	874951695
20	199	874951695
20	636	874951695
20	816	874951695
20	217	874951696
20	669	874951696
345	71	874951714
345	943	874951714
345	707	874951714
20	216	874951727
20	859	874951727
20	447	874951727
20	451	874951727
20	799	874951727
20	634	874951727
20	671	874951727
20	440	874951761
20	667	874951761
20	668	874951761
20	558	874951761
20	442	874951761
20	144	874951761
20	560	874951761
20	4	874951761
345	672	874951782
345	581	874951783
20	838	874951797
20	183	874951797
20	218	874951797
20	772	874951797
20	452	874951797
20	563	874951797
20	655	874951797
20	439	874951798
20	395	874951798
20	438	874951820
20	568	874951820
20	378	874951820
20	52	874951820
20	664	874951858
20	566	874951858
20	435	874951858
20	437	874951858
20	436	874951858
20	857	874951858
20	858	874951859
20	443	874951859
20	673	874951897
20	674	874951897
20	589	874951898
20	773	874951898
20	564	874951898
20	815	874951898
20	550	874951898
20	562	874951898
20	572	874951898
20	768	874951916
129	285	874953239
129	325	874953239
129	299	874953239
129	875	874953291
129	287	874953291
129	288	874953291
129	320	874953291
129	293	874953337
129	328	874953337
129	329	874953424
129	321	874953525
129	260	874953525
129	327	874953525
129	244	874953526
129	747	874953526
129	677	874953526
129	357	874953526
129	242	874953526
129	298	874953526
129	257	874953526
129	507	874953557
129	6	874953557
129	149	874953558
129	99	874953558
129	863	874953595
129	474	874953595
129	0	874953595
129	1141	874953595
129	236	874953621
129	180	874953621
129	992	874953665
129	49	874953665
129	256	874953665
129	92	874953665
129	1015	874953698
129	294	874953698
129	245	874953698
129	283	874953728
129	533	874953728
129	234	874953728
129	762	874953728
129	454	874953728
129	221	874953769
129	297	874953769
129	247	874953769
129	292	874953769
129	108	874953794
129	254	874953794
129	595	874953825
129	110	874953825
129	818	874953825
129	814	874953866
129	596	874953866
129	755	874953866
129	411	874953866
129	23	874953866
296	285	874953892
296	299	874953892
296	325	874953892
296	257	874953892
129	1016	874953895
129	684	874953895
129	117	874953895
129	116	874953895
129	716	874953928
129	470	874953928
296	293	874953948
296	244	874954060
296	747	874954060
296	677	874954093
296	99	874954183
296	274	874954260
296	115	874954260
296	23	874954260
296	918	874954260
296	514	874954353
296	128	874954353
296	123	874954353
296	282	874954387
296	136	874954425
296	0	874954425
296	474	874954426
296	24	874954497
296	627	874954497
296	116	874954497
296	283	874954497
296	49	874954541
296	863	874954541
296	6	874954541
296	234	874954611
296	470	874954611
296	454	874954611
296	19	874954763
296	272	874954763
296	256	874954763
296	1006	874954763
296	545	874954763
296	297	874954814
296	108	874954814
296	534	874954814
296	247	874954814
296	292	874954844
296	281	874954845
296	1013	874954845
296	221	874954845
296	249	874955085
296	107	874955085
296	110	874955085
296	595	874955107
296	1015	874955131
296	287	874955131
296	146	874955183
296	507	874955210
296	12	874955210
296	248	874955210
711	242	874956228
711	761	874956244
711	167	874956357
711	177	874956357
711	727	874956384
711	626	874956515
711	587	874956515
711	624	874956516
711	541	874956543
711	1090	874956543
711	101	874956543
711	767	874956560
711	698	874956586
711	1220	874956641
711	365	874956713
711	1042	874956788
711	203	874956810
711	780	874956841
711	737	874956841
711	366	874956841
711	398	874956872
711	48	874956872
711	450	874956872
711	231	874956903
711	432	874956903
711	375	874956903
711	62	874956903
711	995	874956903
711	789	874956931
711	109	874956956
711	385	874956956
711	39	874956956
711	782	874956981
711	1036	874956981
711	943	874956981
711	1035	874956981
711	93	874957005
711	394	874957005
711	733	874957027
711	400	874957027
711	89	874957027
711	574	874957053
711	25	874957053
711	387	874957053
711	1177	874957086
711	721	874957086
711	66	874957086
711	1073	874957086
711	464	874957113
711	415	874957113
711	754	874957113
711	419	874957140
711	139	874957140
711	842	874957140
711	500	874957140
711	841	874957160
711	414	874957161
711	1479	874957161
711	397	874957179
711	399	874957179
711	77	874957207
711	793	874957243
711	795	874957268
711	723	874957268
711	1118	874957269
711	954	874957293
711	50	874957293
711	142	874957306
620	691	874962614
620	392	874962705
620	87	874962772
620	72	874962772
620	32	874962824
620	207	874962824
620	1117	874962824
620	779	874962824
620	71	874962900
620	366	874962900
620	3	874962988
620	584	874962988
620	450	874963028
620	745	874963028
620	93	874963081
620	789	874963081
620	383	874963081
620	943	874963126
620	79	874963126
620	720	874963126
620	385	874963126
620	382	874963166
620	939	874963166
620	400	874963210
620	1028	874963210
620	40	874963273
620	782	874963273
620	39	874963273
620	794	874963273
620	62	874963445
620	363	874963446
620	576	874963446
620	1035	874963446
620	182	874963594
620	54	874963594
620	78	874963594
620	95	874963797
620	384	874963797
620	175	874963797
620	567	874963797
620	183	874964267
620	81	874964267
620	230	874964375
620	232	874964375
620	160	874964447
620	37	874964495
620	52	874964496
620	61	874964496
620	240	874964604
620	577	874964604
620	540	874964605
620	575	874964605
620	397	874964605
620	553	874964657
620	390	874964657
620	809	874964657
620	539	874964657
620	199	874964816
620	558	874964915
620	560	874964945
620	566	874964991
620	768	874964991
620	541	874965093
620	623	874965093
620	418	874965093
620	431	874965093
620	583	874965094
620	70	874965208
620	142	874965208
620	587	874965208
620	419	874965298
620	417	874965298
620	754	874965299
620	416	874965299
620	500	874965299
620	624	874965299
620	141	874965299
620	90	874965299
620	171	874965407
620	173	874965407
620	172	874965407
620	49	874965407
620	7	874965407
620	180	874965408
620	86	874965408
620	27	874965408
0	167	874965478
0	171	874965478
620	403	874965496
0	164	874965518
0	155	874965556
0	195	874965677
0	165	874965677
0	186	874965678
0	13	874965706
0	249	874965706
0	126	874965706
0	116	874965739
0	180	874965739
0	108	874965739
0	0	874965758
0	245	874965905
0	247	874965954
0	256	874965954
0	49	874965954
0	252	874965970
0	248	874965970
859	299	874967063
